Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
MPHOSPH9	5.155	5.085	4.575	5.275	5.0649999999999995	4.92	4.88	5.415	5.5600000000000005	4.8	4.619999999999999	5.085000000000001	5.01	4.375	5.165	4.47	5.26	3.4299999999999997	4.145	5.44
MPHOSPH10	7.84	8.91	8.29	8.01	8.34	8.11	8.24	8.77	8.85	8.27	8.36	8.64	8.63	8.42	8.41	8.57	8.74	8.43	8.0	8.59
MPI	3.605	3.0149999999999997	3.49	3.08	3.125	3.07	3.7	3.005	3.07	3.25	3.34	3.035	3.7800000000000002	3.14	2.995	3.065	3.045	3.0949999999999998	3.255	3.025
MPIG6B	2.3	2.32	2.34	2.3	2.33	2.33	2.32	2.34	2.32	2.32	2.34	2.32	2.32	2.31	2.31	2.37	2.33	2.41	2.34	2.32
MPL	2.46	2.52	2.52	2.52	2.57	2.47	2.54	2.64	2.64	2.52	2.56	2.54	2.55	2.54	2.69	2.6	2.59	2.61	2.58	2.53
MPLKIP	8.25	8.0	8.08	8.09	8.5	8.2	8.18	7.93	8.1	8.6	8.01	8.17	8.24	8.1	8.09	7.93	8.4	7.93	7.87	8.45
MPND	2.57	2.44	3.87	2.44	2.46	2.38	4.4	2.31	2.44	2.36	2.45	2.46	4.09	3.58	2.71	2.48	2.59	2.5	2.39	3.02
MPO	2.24	2.265	2.375	2.61	2.285	2.31	2.4	2.3	2.6799999999999997	2.26	2.295	2.525	2.265	2.26	2.255	2.3449999999999998	2.44	2.3899999999999997	2.3200000000000003	2.265
MPP1	7.99	8.48	7.85	8.08	7.41	6.9	7.12	6.27	7.29	7.07	7.63	8.47	8.37	8.32	7.83	7.42	6.88	6.52	4.92	6.8
MPP2	2.1550000000000002	2.175	2.175	2.1799999999999997	2.1799999999999997	2.19	2.175	2.49	2.1799999999999997	2.175	2.185	2.1550000000000002	2.175	2.22	2.175	2.2249999999999996	2.185	2.205	2.205	2.21
MPP3	3.84	3.01	2.83	2.95	3.23	3.03	3.2	3.51	3.01	3.34	2.84	2.8	3.03	3.0	3.31	2.52	3.02	2.87	2.85	3.47
MPP4	2.465	2.525	2.53	2.565	2.77	3.13	2.625	2.6399999999999997	2.53	2.54	2.625	2.79	2.535	2.5149999999999997	2.51	2.715	2.55	2.825	3.04	2.535
MPP5	6.3549999999999995	6.390000000000001	6.01	6.45	6.425	6.265	6.08	6.365	6.2	6.1850000000000005	6.069999999999999	6.289999999999999	6.585	6.345000000000001	6.390000000000001	6.03	6.1850000000000005	5.415	5.835000000000001	5.9
MPP6	4.75	4.455	3.685	4.03	4.61	4.29	4.385	4.155	3.885	3.9899999999999998	4.195	4.115	3.8950000000000005	3.995	3.6900000000000004	4.035	4.035	3.96	3.62	3.95
MPP7	2.885	2.71	2.675	3.05	2.875	3.365	3.08	3.035	2.705	3.035	2.91	2.865	2.925	3.035	2.83	3.255	2.6500000000000004	3.56	4.08	2.71
MPPE1	7.51	7.76	7.49	7.58	7.44	7.51	7.31	7.48	7.46	7.01	7.23	7.4	7.67	8.05	7.79	7.57	7.36	6.58	6.55	7.27
MPPED1	2.56	2.745	2.975	2.77	2.645	2.69	2.615	2.81	2.605	2.6	2.7	3.225	2.62	2.6	2.62	2.7	2.815	2.77	2.675	2.625
MPPED2	4.19	4.62	3.4099999999999997	3.545	3.72	3.755	3.945	4.25	3.8049999999999997	4.08	3.8049999999999997	4.32	3.78	3.535	3.4299999999999997	3.675	4.1850000000000005	3.2350000000000003	3.295	3.855
MPRIP	4.49	4.195	4.565	4.805	4.52	4.505	5.385	4.87	4.39	4.525	4.800000000000001	4.585	4.4399999999999995	4.5600000000000005	4.65	4.54	4.455	5.085	3.965	4.535
MPST	6.01	6.2	7.58	5.67	6.62	5.66	7.87	5.26	7.37	7.89	7.1	6.52	6.69	6.55	6.61	5.72	6.67	5.78	5.79	5.94
MPV17	7.23	5.57	7.6	6.62	6.99	5.75	7.19	5.5	7.1	7.85	5.72	5.15	7.34	7.16	6.91	6.19	7.15	6.85	5.5	7.09
MPV17L	3.5149999999999997	3.63	3.475	3.795	3.39	3.3	3.2399999999999998	3.51	3.945	3.16	3.9000000000000004	3.74	3.495	3.765	3.565	3.2800000000000002	3.82	3.185	4.03	3.975
MPV17L2	2.78	2.79	2.79	2.8	2.8	2.48	3.16	2.81	2.79	2.79	3.3	2.79	2.79	2.79	2.79	2.83	2.8	2.83	2.82	2.79
MPZ	3.11	3.09	3.11	3.12	3.14	3.13	3.11	3.13	3.12	3.1	3.14	3.11	3.08	3.36	3.11	3.16	3.09	3.83	3.1	3.13
MPZL1	6.54	5.835	6.265000000000001	5.925000000000001	6.51	6.37	5.91	5.88	6.029999999999999	5.705	6.074999999999999	5.805	6.67	6.105	6.85	6.575	6.525	5.995	6.505000000000001	6.77
MPZL2	3.0	3.12	3.01	3.02	3.15	3.05	3.07	3.04	3.0	3.26	3.03	3.02	2.72	3.01	2.78	2.68	3.02	3.07	2.57	3.06
MPZL3	2.46	2.57	2.57	2.57	2.61	2.73	2.57	2.59	2.57	2.57	2.6	2.57	2.57	2.56	2.56	2.64	2.58	2.88	2.61	2.57
MR1	5.105	5.035	4.68	4.859999999999999	4.84	4.265000000000001	4.095	4.575	3.96	4.54	4.45	4.96	4.595000000000001	4.665	4.605	4.295	3.98	4.484999999999999	3.82	4.12
MRAP	6.84	6.45	7.64	6.19	7.33	6.74	6.23	6.19	7.53	7.42	7.07	6.68	7.14	6.48	6.62	7.99	7.51	6.94	7.48	8.41
MRAP2	2.16	2.24	2.18	2.19	2.2	2.2	2.18	2.29	2.2	2.18	2.23	2.19	2.18	2.17	2.18	2.26	2.2	2.29	2.24	2.19
MRAS	8.0	7.85	8.3	8.024999999999999	8.225	8.16	8.015	7.380000000000001	7.935	8.02	8.365	7.79	8.2	8.75	8.25	8.399999999999999	7.905	8.26	8.149999999999999	8.125
MRC1	11.36	11.53	9.51	11.42	9.73	9.94	8.15	10.31	8.29	7.79	11.04	11.33	10.45	10.86	9.91	9.34	9.25	9.34	7.66	8.03
MRC2	6.484999999999999	7.17	7.2	6.205	7.235	6.455	6.875	6.0649999999999995	6.58	6.43	6.25	7.675000000000001	6.73	6.43	6.335	5.97	6.58	5.83	6.199999999999999	6.55
MRE11	3.61	3.81	3.66	3.67	3.82	4.5	3.57	3.9	3.81	3.67	3.85	3.86	3.81	4.17	3.88	4.52	3.73	4.9	4.26	3.49
MREG	7.265	6.785	6.87	7.83	5.655	6.5649999999999995	5.755	6.140000000000001	7.404999999999999	7.5	7.23	6.85	8.58	7.32	7.875	6.295	7.46	5.88	7.175000000000001	7.449999999999999
MRFAP1	13.89	14.03	13.84	13.81	13.86	14.04	13.51	13.73	13.96	13.83	13.48	14.01	13.83	13.66	13.79	14.0	13.68	13.79	13.81	13.88
MRFAP1L1	10.72	9.32	9.93	10.54	10.63	9.55	9.82	10.22	9.81	10.44	9.19	9.98	10.15	9.87	10.28	10.12	10.64	10.36	9.08	10.82
MRGBP	4.74	4.6	4.74	4.56	4.75	4.77	5.41	4.74	4.66	4.79	5.57	4.75	4.92	4.86	5.01	4.78	4.67	4.87	4.77	4.75
MRGPRF	6.78	7.53	7.18	4.85	7.38	7.23	6.68	4.29	4.66	7.93	6.57	7.71	7.14	5.45	7.15	7.35	6.93	3.9	4.97	7.73
MRGPRF-AS1	2.37	2.24	2.04	2.04	2.05	2.05	2.04	2.06	3.0	2.83	2.04	2.71	2.04	2.02	2.11	2.1	2.04	2.09	2.22	2.07
MRGPRG-AS1	1.84	1.85	1.86	1.86	1.86	1.87	1.85	1.87	2.05	1.86	1.87	2.14	1.86	1.85	1.86	1.89	1.86	1.9	1.87	1.86
MRGPRX1	2.49	2.6	2.56	2.61	2.63	2.79	2.56	2.64	2.6	2.56	2.76	2.65	2.6	2.59	2.58	2.8	2.62	2.74	2.68	2.61
MRGPRX2	2.09	2.11	2.1	2.11	2.11	2.16	2.1	2.12	2.11	2.1	2.13	2.11	2.1	2.1	2.1	2.16	2.12	2.17	2.15	2.11
MRGPRX3	2.06	2.09	2.08	2.09	2.11	2.15	2.09	2.15	2.09	2.09	2.17	2.11	2.09	2.08	2.08	2.17	2.1	2.21	2.14	2.09
MRGPRX4	2.6	2.65	2.64	2.64	2.64	3.08	3.18	2.96	2.78	2.66	2.7	2.91	2.64	2.63	2.61	2.82	2.68	3.02	2.81	2.91
MRI1	5.935	6.015	5.825	6.325	5.989999999999999	5.895	6.2250000000000005	6.655	5.49	6.05	6.16	5.88	5.75	5.91	5.8100000000000005	5.72	6.095000000000001	5.935	5.1850000000000005	5.87
MRLN	2.22	2.23	2.23	2.24	2.25	2.31	2.22	2.26	2.23	2.21	2.26	2.24	2.23	2.23	2.22	2.37	2.24	2.33	2.33	2.23
MRM1	2.34	2.37	2.38	2.37	2.92	2.31	2.61	2.39	3.06	2.38	2.43	2.39	2.38	2.38	2.38	2.41	2.38	2.28	2.41	2.39
MRM2	8.215	7.505000000000001	7.96	7.88	8.145	8.345	7.4350000000000005	7.3149999999999995	8.184999999999999	7.905	7.75	7.975	8.075	8.17	8.06	8.29	8.105	7.199999999999999	8.2	7.970000000000001
MRM3	7.17	6.99	7.96	6.84	7.31	6.82	7.8	6.33	7.14	7.96	7.3	7.09	7.97	7.57	7.6	7.12	7.31	5.18	6.89	7.72
MRNIP	4.82	4.91	5.19	4.92	4.92	4.94	5.07	4.94	5.45	5.59	4.94	4.92	4.91	4.95	4.83	5.17	4.93	5.04	4.95	4.92
MRO	3.04	3.01	3.26	3.0	3.11	3.14	3.31	3.25	3.06	3.66	3.98	3.14	3.04	3.41	3.78	3.18	3.11	4.42	3.4	3.23
MROH1	2.6500000000000004	2.65	2.745	2.675	2.74	2.6799999999999997	2.77	2.725	2.79	2.71	2.98	2.7249999999999996	2.775	2.675	2.66	2.79	2.715	3.005	2.7800000000000002	2.715
MROH2A	2.37	2.4050000000000002	2.44	2.4050000000000002	2.46	2.4699999999999998	2.41	2.465	2.42	2.42	2.5300000000000002	2.4400000000000004	2.42	2.4299999999999997	2.4050000000000002	2.645	2.435	4.025	2.53	2.425
MROH2B	2.19	2.21	2.21	2.21	2.22	2.25	2.2	2.25	2.21	2.21	2.26	2.22	2.21	2.2	2.19	2.44	2.22	2.55	2.38	2.23
MROH6	2.48	2.52	2.51	2.51	2.54	2.53	3.39	2.53	2.51	2.99	2.53	2.52	2.37	2.54	2.71	2.57	2.52	2.6	2.52	2.52
MROH7	2.33	2.37	2.42	2.37	2.45	2.42	2.36	2.42	2.37	2.37	2.45	2.38	2.47	2.36	2.34	3.29	2.4	2.98	2.56	2.38
MROH8	2.59	2.6399999999999997	2.8	2.7199999999999998	2.735	2.8449999999999998	2.595	2.5999999999999996	3.475	2.505	3.01	3.2	2.8150000000000004	2.71	2.59	2.71	2.605	2.785	3.1	2.52
MROH9	2.65	2.77	2.76	2.72	2.9	3.05	2.76	2.81	2.77	2.76	2.89	3.1	2.7	2.76	2.67	3.05	2.78	3.45	3.0	2.77
MRPL1	8.41	8.67	8.56	7.99	8.87	8.37	8.76	8.05	9.35	8.61	8.22	8.41	8.82	8.21	8.56	8.24	8.7	8.22	9.39	8.81
MRPL2	4.95	4.015000000000001	4.885	4.285	5.05	4.255	5.165	4.154999999999999	4.58	4.955	4.7700000000000005	4.055	4.62	4.665	5.0649999999999995	4.32	4.99	4.01	4.550000000000001	4.85
MRPL3	11.52	11.5	11.26	11.3	11.58	11.31	10.95	11.36	11.47	11.44	11.34	11.43	11.23	11.31	11.26	11.44	11.83	11.62	11.7	11.87
MRPL4	3.47	2.91	4.41	2.91	2.96	2.72	3.76	2.84	3.14	3.28	3.25	2.86	3.96	3.74	3.14	3.03	3.03	3.09	3.15	3.12
MRPL9	8.785	8.695	9.030000000000001	8.195	8.745000000000001	8.935	8.71	8.01	9.165000000000001	9.190000000000001	8.505	8.52	8.87	8.59	8.690000000000001	8.75	9.145	8.74	8.735	9.095
MRPL10	8.42	8.92	8.97	7.96	8.49	8.84	9.13	8.27	8.82	9.57	8.4	8.63	8.58	8.38	8.56	9.0	8.59	8.63	8.46	8.69
MRPL11	7.04	4.63	6.82	5.51	6.82	4.64	7.08	4.65	5.44	7.23	6.1	5.67	6.72	6.04	6.38	4.92	7.37	4.95	4.87	7.41
MRPL12	4.26	3.8649999999999998	4.805	4.0649999999999995	4.295	3.2300000000000004	4.475	3.3600000000000003	4.535	4.73	4.455	3.685	4.585	4.225	4.225	4.58	4.1850000000000005	4.1	3.9699999999999998	4.305
MRPL13	8.11	7.8	7.57	8.03	8.36	7.36	7.33	7.17	8.15	8.2	6.7	8.09	7.96	7.54	8.16	7.6	8.54	7.21	7.38	8.71
MRPL14	8.39	7.31	8.88	7.71	8.14	7.85	8.75	6.86	7.77	8.34	9.21	8.0	8.58	8.19	8.11	8.09	8.59	8.02	7.67	8.77
MRPL15	8.91	9.25	9.61	8.72	9.12	9.33	8.84	7.93	9.8	9.6	8.05	9.19	9.55	9.26	9.18	9.44	8.97	8.58	9.78	9.54
MRPL16	9.27	8.87	9.84	8.44	9.53	8.7	9.14	8.02	9.49	10.04	8.88	8.68	9.48	9.16	9.21	8.49	9.46	8.91	8.65	9.82
MRPL17	8.29	6.67	8.59	7.55	8.7	7.83	8.32	6.19	7.75	8.91	8.63	7.61	8.63	8.01	7.95	7.75	8.83	8.07	7.43	9.26
MRPL18	9.62	8.95	9.83	9.55	9.86	9.4	9.7	8.46	9.62	9.98	9.17	9.23	9.96	9.74	9.6	9.42	10.04	9.64	9.39	9.96
MRPL19	7.69	8.37	7.48	8.32	7.68	7.56	7.68	9.24	8.0	7.76	7.83	8.03	7.44	7.73	8.85	7.26	7.95	6.9	7.99	8.08
MRPL20	2.28	2.32	2.31	2.32	2.34	2.38	2.31	2.37	2.32	2.32	2.43	2.34	2.31	2.3	2.3	2.45	2.34	2.49	2.4	2.33
MRPL21	5.5	5.25	6.16	4.38	5.74	5.5	5.66	4.16	5.78	5.77	5.36	5.19	5.91	5.53	5.09	5.36	6.28	5.53	5.51	6.15
MRPL22	8.49	7.89	8.83	8.18	8.76	9.01	8.37	7.79	8.58	8.98	8.5	7.95	8.58	8.48	8.56	8.15	8.95	7.69	9.03	9.05
MRPL23	4.78	4.22	5.46	4.725	5.215	4.5600000000000005	4.94	3.975	4.935	5.220000000000001	4.985	4.645	5.444999999999999	5.194999999999999	5.005	4.915	5.335	5.115	4.325	5.050000000000001
MRPL24	9.54	7.76	10.39	9.37	9.84	8.79	9.62	7.71	9.38	10.01	9.23	8.56	9.95	9.53	9.44	8.93	9.52	9.43	8.96	9.9
MRPL27	9.13	7.21	9.6	8.74	9.17	8.54	8.66	7.17	8.74	9.64	8.46	7.98	9.28	8.87	8.84	8.33	8.86	8.8	8.37	9.76
MRPL28	7.36	6.63	8.45	7.39	7.2	6.46	8.28	6.93	6.85	7.52	7.51	7.02	7.93	7.79	7.4	6.69	7.49	7.28	5.75	7.2
MRPL30	6.84	6.28	6.27	6.73	6.73	6.35	6.57	6.98	6.67	6.84	6.79	6.59	7.04	6.47	6.37	6.28	7.27	6.49	6.32	7.17
MRPL32	9.49	9.49	10.68	9.41	9.71	8.89	10.37	9.4	9.72	10.11	9.26	9.01	10.33	9.66	9.88	8.95	10.0	9.28	9.47	9.84
MRPL33	9.77	9.53	9.53	9.52	10.2	9.62	9.81	9.5	9.93	9.91	10.02	9.57	9.51	9.48	9.43	9.52	10.31	9.62	9.91	10.26
MRPL34	7.53	5.47	8.44	6.39	7.8	6.53	7.81	5.15	6.6	8.32	6.2	6.12	8.16	7.43	7.44	6.49	8.05	7.49	6.01	8.24
MRPL35	6.98	5.23	6.79	6.67	7.12	6.71	7.13	5.91	7.46	7.54	6.62	6.13	7.15	6.63	6.69	6.84	7.34	7.07	6.49	7.54
MRPL36	9.08	8.06	9.41	8.6	9.58	8.56	9.39	8.24	8.92	9.33	9.73	8.45	8.94	9.39	9.15	8.39	9.67	8.7	8.47	9.59
MRPL37	7.89	6.79	8.94	7.77	7.65	7.87	8.64	6.63	8.53	8.8	7.52	7.72	8.5	8.03	8.03	8.13	7.68	7.04	7.21	8.12
MRPL38	2.7800000000000002	2.39	2.535	2.435	2.49	2.46	2.44	2.4299999999999997	3.01	2.395	2.4699999999999998	2.4050000000000002	2.45	2.795	2.455	2.49	2.47	2.5599999999999996	3.0700000000000003	2.41
MRPL39	6.955	6.965	6.36	7.220000000000001	6.165	6.73	7.1049999999999995	7.805	7.365	6.92	6.0	6.890000000000001	6.58	6.14	6.525	6.385	6.555	6.585000000000001	7.2700000000000005	6.545
MRPL40	8.44	8.29	9.5	8.14	9.06	8.19	8.69	7.6	8.36	9.53	8.14	8.42	9.12	9.01	8.74	8.02	9.23	9.08	8.66	9.43
MRPL41	2.39	2.42	2.42	2.42	2.42	2.44	2.84	2.44	2.42	2.42	2.44	2.42	2.42	2.44	2.55	2.46	2.43	2.55	2.66	2.42
MRPL42	7.31	7.03	6.82	7.33	6.99	6.44	6.54	7.16	7.58	6.88	6.55	7.14	7.17	7.08	7.16	5.84	7.18	6.21	6.71	7.37
MRPL43	7.47	6.85	7.24	6.45	7.55	5.99	6.61	6.45	7.08	8.53	8.27	6.86	7.09	7.29	6.3	6.55	7.46	6.37	6.98	8.36
MRPL44	5.385	4.135	5.705	5.03	5.87	4.720000000000001	4.905	5.05	5.234999999999999	6.015000000000001	4.59	4.39	5.695	5.2	5.335	4.54	5.61	4.6899999999999995	4.17	6.165
MRPL45	6.72	7.26	7.46	6.55	7.29	7.54	7.62	7.14	7.91	7.71	6.96	7.3	7.3	7.27	7.21	7.41	7.4	6.3	7.53	7.44
MRPL45P2	2.6	2.69	2.67	2.71	2.89	3.03	2.67	2.82	2.78	2.69	2.99	2.79	2.68	2.66	2.6	3.26	2.78	3.51	3.14	2.72
MRPL46	8.21	8.35	9.23	7.5	8.36	8.21	8.74	7.35	8.68	9.48	7.43	8.27	8.7	8.3	8.24	8.43	8.08	7.74	8.47	8.77
MRPL47	6.045	5.835	6.235	5.85	6.28	5.7	5.8549999999999995	5.800000000000001	5.905	6.17	6.2749999999999995	5.88	6.2250000000000005	5.985	6.025	5.885	6.385	6.065	5.925000000000001	6.41
MRPL48	6.79	4.99	6.83	5.84	6.52	6.67	6.8	4.75	6.85	6.6	6.4	5.23	6.82	5.92	6.87	5.13	6.75	4.56	6.67	7.07
MRPL49	7.28	7.25	8.28	7.11	7.58	7.36	8.07	6.3	8.07	8.16	6.96	7.34	8.07	8.11	7.21	7.85	7.66	6.98	8.03	7.59
MRPL50	8.01	6.08	7.38	7.84	7.26	7.43	7.24	7.27	7.54	7.84	7.49	7.19	8.08	7.58	8.16	6.82	8.33	7.27	8.02	8.58
MRPL51	10.49	10.15	10.65	10.31	10.8	10.79	10.48	10.04	11.04	11.04	10.02	10.85	10.59	10.32	10.2	10.72	10.6	10.34	10.96	11.04
MRPL52	4.95	4.08	4.705	4.26	4.805	4.85	4.6899999999999995	3.9000000000000004	4.41	4.895	4.895	4.01	4.5649999999999995	4.5	4.545	4.24	4.835	4.665	4.555	4.9399999999999995
MRPL54	7.88	6.78	8.73	6.05	7.9	6.14	8.35	5.52	7.13	8.46	8.33	6.85	8.63	7.51	7.91	6.89	8.79	7.47	6.95	8.63
MRPL55	3.965	3.675	4.275	3.14	4.285	3.7600000000000002	4.41	2.79	3.8899999999999997	4.375	4.07	3.1	4.085	4.03	4.185	4.005	4.665	4.154999999999999	3.6500000000000004	4.275
MRPL57	8.22	8.17	8.3	8.27	8.38	7.75	8.28	8.96	8.17	8.25	8.2	8.37	8.28	8.16	8.26	8.23	8.97	8.2	8.19	8.2
MRPL58	6.51	6.16	7.21	5.93	7.19	6.63	7.32	5.7	6.59	7.87	6.53	6.52	7.23	6.87	6.82	6.68	7.26	6.73	7.41	7.29
MRPS2	5.09	3.74	6.05	3.8	3.88	3.9	5.86	3.84	3.82	5.37	3.84	3.21	5.44	4.79	4.83	3.95	4.95	4.51	3.41	5.93
MRPS5	3.4050000000000002	3.23	4.0600000000000005	3.245	3.0999999999999996	3.22	3.51	2.99	3.575	3.42	3.26	3.46	3.85	3.5650000000000004	3.2350000000000003	3.01	3.11	2.905	3.255	3.39
MRPS6	10.25	10.74	10.39	9.43	10.32	9.85	10.94	9.58	10.42	11.02	10.06	10.1	10.53	10.41	10.26	10.49	10.74	10.38	9.92	10.86
MRPS7	7.8	6.46	8.88	7.14	8.06	6.58	7.95	6.43	7.81	8.8	7.12	6.02	8.17	7.92	7.9	6.55	7.76	7.49	7.17	8.59
MRPS9	7.44	7.18	7.83	6.8	7.46	6.91	7.74	6.57	8.03	8.15	6.88	7.67	7.73	7.53	7.13	7.45	7.55	4.22	7.37	8.1
MRPS10	7.14	6.4	6.94	6.41	6.74	5.92	6.43	6.22	6.91	6.72	7.01	5.97	7.54	6.7	6.93	6.47	7.08	6.03	6.36	7.27
MRPS11	6.73	5.36	6.550000000000001	5.8100000000000005	7.085	6.41	5.680000000000001	5.205	6.115	6.475	5.74	5.6899999999999995	6.215	5.795	6.205	6.095	6.4799999999999995	6.075	5.735	6.805
MRPS12	2.42	2.465	2.4699999999999998	2.455	2.5149999999999997	2.5700000000000003	2.46	2.4450000000000003	2.5700000000000003	2.9299999999999997	2.5999999999999996	2.48	2.455	2.4450000000000003	2.4400000000000004	2.585	2.485	2.795	2.645	2.46
MRPS14	9.735	8.899999999999999	9.555	9.395	9.74	9.395	9.3	8.75	9.969999999999999	9.955	9.12	9.375	9.49	9.565000000000001	9.594999999999999	9.05	9.23	8.775	9.370000000000001	9.605
MRPS15	6.029999999999999	5.78	6.5600000000000005	5.64	6.3	4.83	6.220000000000001	5.465	7.09	6.785	7.045	5.3100000000000005	6.7299999999999995	5.8549999999999995	6.425	5.725	6.390000000000001	6.029999999999999	6.55	7.345000000000001
MRPS16	6.685	5.895	7.02	5.955	6.625	5.865	6.720000000000001	5.52	6.25	6.775	5.96	6.1	6.94	6.655	6.619999999999999	5.375	6.98	5.525	5.6850000000000005	6.789999999999999
MRPS17	6.79	6.35	7.07	6.35	7.0	3.92	6.52	6.42	6.41	7.04	7.98	6.28	7.26	6.61	6.82	5.51	7.55	6.65	6.13	7.71
MRPS18A	6.935	6.5600000000000005	7.4	5.904999999999999	7.199999999999999	6.715	7.57	6.095000000000001	7.145	7.535	6.619999999999999	6.395	7.115	6.97	6.54	5.970000000000001	6.9	5.109999999999999	6.23	7.325
MRPS18B	7.375	6.68	8.025	7.625	7.109999999999999	7.705	8.145	7.405	8.45	7.88	7.025	7.305000000000001	7.83	7.755	7.5	7.550000000000001	7.244999999999999	6.744999999999999	7.59	7.390000000000001
MRPS18C	2.67	2.74	2.75	3.43	2.95	3.14	2.73	2.87	2.74	2.74	3.14	2.76	2.68	2.72	2.72	2.88	2.76	2.98	3.24	2.82
MRPS21	10.56	9.53	10.97	10.14	10.95	10.11	10.96	10.38	10.06	11.17	10.93	9.93	10.46	10.52	10.55	9.71	10.95	10.6	10.13	11.11
MRPS22	9.175	9.465	9.555	8.695	9.594999999999999	9.844999999999999	9.495000000000001	8.695	10.059999999999999	10.25	8.99	9.649999999999999	9.605	9.135000000000002	9.235	9.850000000000001	9.795	9.215	9.969999999999999	10.2
MRPS23	5.845	5.36	5.985	5.56	6.015000000000001	4.695	6.11	5.07	5.33	6.045	6.035	5.31	6.32	6.425	6.26	4.6000000000000005	6.205	5.865	4.985	6.25
MRPS25	6.86	6.49	6.71	6.99	6.51	5.98	6.47	6.97	6.87	7.18	6.55	6.38	6.69	6.73	6.74	6.34	6.85	6.05	6.42	7.04
MRPS26	4.79	4.2	5.18	4.375	4.8149999999999995	3.96	5.074999999999999	3.96	4.08	5.055	4.87	4.13	4.91	4.775	4.59	4.02	4.9	5.209999999999999	3.59	4.865
MRPS27	4.6	4.7	4.66	4.495	4.845	4.5649999999999995	4.55	4.550000000000001	4.86	4.91	5.115	4.6899999999999995	4.77	4.609999999999999	4.605	4.6	4.6850000000000005	4.605	4.71	4.8149999999999995
MRPS28	6.31	6.13	7.3	6.64	6.62	7.3	7.04	6.3	7.79	7.1	4.74	6.76	7.61	6.97	7.29	7.32	7.19	5.86	7.95	7.16
MRPS30	6.93	6.95	6.99	6.53	7.05	7.06	6.76	6.74	6.91	6.78	5.23	7.12	7.43	6.78	6.59	7.1	7.14	6.03	6.96	7.29
MRPS31	5.48	5.99	6.35	5.08	6.21	5.4	6.39	5.72	6.1	6.77	6.15	5.77	6.11	5.02	5.34	5.55	6.4	5.46	5.84	6.84
MRPS33	9.43	8.51	9.82	9.27	9.63	8.92	9.81	9.31	10.08	10.24	9.7	9.11	9.84	9.41	9.6	9.38	9.77	9.17	10.02	10.18
MRPS34	5.96	4.91	6.44	4.92	5.64	4.42	6.34	4.38	5.97	6.69	6.13	5.37	6.31	5.97	5.99	5.72	6.38	5.68	5.98	6.3
MRPS35	8.63	8.84	8.72	8.2	8.74	8.58	8.25	7.92	9.05	9.12	8.44	8.86	8.81	8.21	8.65	8.76	8.99	8.17	9.15	8.9
MRPS36	8.57	8.33	8.66	8.18	8.79	8.95	8.91	8.82	9.72	9.22	9.5	8.33	8.98	8.48	8.51	8.79	9.17	8.9	9.73	9.52
MRRF	4.65	4.56	5.01	4.57	4.57	4.89	4.17	4.41	4.61	4.95	5.05	4.37	4.51	4.42	4.56	4.21	5.51	4.43	4.58	5.6
MRS2	7.315	7.345	6.645	6.335	7.1899999999999995	5.825	6.74	6.725	7.459999999999999	7.405	6.154999999999999	6.645	7.744999999999999	6.46	7.2250000000000005	6.025	6.949999999999999	6.04	6.54	7.465
MRTO4	4.55	4.035	4.79	4.53	4.575	4.165	4.525	4.29	4.14	4.57	5.33	4.095	4.74	4.705	4.415	4.575	4.46	4.665	4.5600000000000005	4.74
MRVI1	4.94	5.51	4.67	4.84	5.69	6.4	4.93	4.93	4.69	4.99	5.72	5.43	4.48	4.58	5.06	5.02	6.53	4.05	4.87	5.22
MRVI1-AS1	2.12	2.14	2.14	2.15	2.14	2.2	2.14	2.17	2.14	2.13	2.17	2.14	2.12	2.48	2.21	2.2	2.15	2.23	2.45	2.14
MS4A1	2.1399999999999997	2.215	2.2	2.19	2.285	2.255	2.205	2.26	2.21	2.215	2.245	2.2199999999999998	2.185	2.175	2.17	2.295	2.2249999999999996	2.44	2.29	2.215
MS4A2	2.9450000000000003	3.4299999999999997	3.135	2.9299999999999997	2.5650000000000004	2.6100000000000003	2.5250000000000004	2.645	2.52	2.545	2.63	2.975	2.9000000000000004	2.5300000000000002	2.5149999999999997	2.59	2.4800000000000004	2.66	2.67	2.645
MS4A3	2.36	2.51	2.41	2.41	2.455	2.4850000000000003	2.435	2.465	2.41	2.4050000000000002	2.4699999999999998	2.4400000000000004	2.4050000000000002	2.395	2.44	2.6	2.435	2.8049999999999997	2.55	2.415
MS4A4A	8.24	7.85	6.1	8.08	6.38	5.91	4.2	6.63	4.93	4.53	7.5	8.06	7.09	6.99	6.23	4.66	5.09	4.22	3.36	5.8
MS4A5	2.06	2.12	2.07	2.08	2.13	2.1	2.07	2.09	2.08	2.07	2.09	2.16	2.07	2.07	2.08	2.13	2.09	2.18	2.9	2.08
MS4A6A	9.49	9.11	8.04	8.99	7.72	6.87	6.07	7.66	5.19	6.2	8.48	8.51	8.29	8.97	7.26	6.16	6.83	5.65	4.57	6.11
MS4A6E	4.48	5.58	2.56	6.66	2.63	2.49	2.56	2.46	2.62	2.58	2.66	5.1	3.1	2.66	2.55	2.73	2.43	2.71	2.75	2.43
